title,content,date,url,author,domain,categories
Napheesa Collier scores 29 and the Lynx beat the Sky 91-78,"CHICAGO (AP) — Napheesa Collier had 29 points, five assists and three steals, Courtney Williams added 18 points, eight rebounds, seven assists and four steals and the Minnesota Lynx beat the Chicago Sky 91-78 on Monday night.
Minnesota (19-4), which played its fourth game in six days, avengedan 87-81 lossto the Sky on Saturday.
Bridget Carleton opened the third quarter with a 3-pointer to give the Lynx a lead, 47-46, they would not relinquish the rest of the way.
Collier added a 3-pointer with 0.4 seconds left in the third, off a nice drive and assist from Williams, to extend Minnesota’s lead to 68-63. Collier also capped an 8-2 run to begin the fourth with two free throws to make it 76-65.
Minnesota forced a turnover on three straight possessions late in the fourth and converted three layups at the other end for an 87-74 lead with 2:39 left.
Collier was 7 of 14 from the field, including 4 of 7 from 3-point range, and 11 of 11 at the free-throw line.
Kayla McBride added 17 points and Carleton scored 11 for the Lynx, who made 12 of 32 3-pointers.
Angel Reese secured her ninth straight double-double for Chicago (7-14) with 22 points and 10 rebounds. Rachel Banham added 15 points and Rebecca Allen scored 10. Ariel Atkins, who scored 27 points on Saturday, left in the second quarter and did not return due to a leg injury.
___
AP WNBA:https://apnews.com/hub/wnba-basketball","July 15, 2025",https://apnews.com/article/lynx-sky-score-ed54afffba283f054160d3b46f47dfcb,,apnews.com,Sports
FIFA Club World Cup Glance,"Al Ahly 0, Inter Miami 0
Palmeiras 0, Porto 0
Palmeiras 2, Al Ahly 0
Inter Miami 2, Porto 1
Inter Miami 2, Palmeiras 2
Porto 4, Al Ahly 4
Paris Saint-Germain 4, Atletico Madrid 0
Botafogo 2, Seattle 1
Atletico Madrid 3, Seattle 1
Botafogo 1, Paris Saint-Germain 0
Paris Saint-Germain 2, Seattle 0
Atletico Madrid 1, Botafogo 0
Bayern Munich 10, Auckland City 0
Boca Juniors 2, Benfica 2
Benfica 6, Auckland City 0
Bayern Munich 2, Boca Juniors 1
Auckland City 1, Boca Juniors 1
Benfica 1, Bayern Munich 0
Chelsea 2, Los Angeles FC 0
Flamengo 2, Esperance 0
Flamengo 3, Chelsea 1
Esperance 1, Los Angeles FC 0
Los Angeles FC 1, Flamengo 1
Chelsea 3, Esperance 0
River Plate 3, Urawa 1
Monterrey 1, Inter Milan 1
Inter Milan 2, Urawa 1
River Plate 0, Monterrey 0
Inter Milan 2, River Plate 0
Monterrey 4, Urawa 0
At East Rutherford, N.J.
Fluminense 0, Borussia Dortmund 0
Mamelodi Sundowns 1, Ulsan 0
Borussia Dortmund 4, Mamelodi Sundowns 3
Fluminese 4, Ulsan 2
Borussia Dortmund 1, Ulsan 0
Mamelodi Sundowns 0, Fluminese 0
Manchester City 2, Wydad 0
Juventus 5, Al Ain 0
Juventus 4, Wydad 1
Manchester City 6, Al Ain 0
Manchester City 5, Juventus 2
Al Ain 2, Wydad 1
Real Madrid 1, Al Hilal 1
Salzburg 2, Pachuca 1
Real Madrid 3, Pachuca 1
Salzburg 0, Al Hilal 0
Al Hilal 2, Pachuca 0
Real Madrid 3, Salzburg 0
_____
Palmeiras 1, Botafogo 0
Chelsea 4, Benfica 1
Paris Saint-Germain 4, Inter Miami 0
Bayern Munich 4, Flamengo 2
Fluminense 2, Inter Milan 0
Al Hilal 4, .Manchester City 3
Real Madrid 1, Juventus 0
Borussia Dortmund 2, Monterrey 1
_____
Fluminense 2, Al Hilal 1
Chelsea 2, Palmeiras 1
Paris Saint-Germain 2, Bayern Munich 0
Real Madrid 3, Borussia Dortmund 2
_____
Chelsea 2, Fluminense 0
Paris Saint-Germain 4, Real Madrid 0
_____
Chelsea 3, Paris Saint-Germain 0
_____
Atletico Madrid 1, Botafogo 0
Chelsea 3, Esperance 0
Mamelodi Sundowns 0, Fluminese 0","July 13, 2025",https://apnews.com/article/soccer-fifa-club-world-cup-inter-miami-cf-mls-soccer-los-angeles-fc-36709ea367e1b78b39e3ab40db2e6369,THE ASSOCIATED PRESS,apnews.com,Sports
"Kwan drives in go-ahead run in 10th, makes sliding catch in bottom half as Guardians beat White Sox","CHICAGO (AP) —Steven Kwan knocked in the go-ahead runwith a sacrifice fly in the 10th inning andmade a sliding catchto help prevent a run from scoring in the bottom of the inning as the Cleveland Guardians beat the Chicago White Sox 6-5 on Sunday.
Kwan’s fly off Brandon Eisert (2-2) scored automatic runner Angel Martínez. Kwan covered a lot of ground in left field and made a catch just inside the foul line on a fly ball by Mike Tauchman leading off the 10th.
Kyle Manzardo hit his 15th homer— a three-run shot off Aaron Civale, the player he was traded for in June — to cap a four-run sixth and give Cleveland a 4-3 lead. Brayan Rocchio doubled with one out and scored on a force out by José Ramírez for the first run.
Austin Slater hit his fourth home run, a leadoff shot off Joey Cantillo in the fourth, to put the White Sox ahead 1-0. Michael A. Taylor’s sac fly and Slater’s RBI single extended the lead to 3-0 in the fifth.
Andrew Benintendi hit his 11th home run, a solo shot off Cantillo, to tie it at 4 in the sixth.
Kwan drew a walk in the eighth off Grant Taylor, took third on a single by Nolan Jones and scored on Ramírez’s sac fly for a 5-4 lead.
Edgar Quero doubled in the eighth and pinch-runner Will Robertson scored on Luis Robert Jr.'s two-out double to tie it 5-all.
Cantillo allowed four runs in 5 1/3 innings with six strikeouts. Closer Emmanuel Clase (5-2) didn’t allow a hit in the final two innings as Cleveland won three of four in the series.
Civale allowed only a bunt single by Rocchio through the first five innings before two hits and two walks led to the four-run sixth.
The all-time series between the AL Central rivals is even at 1,130-1,130, with 17 ties.
After the All-Star break, the Guardians host the Athletics and Chicago is at Pittsburgh, both on Friday.
___
AP MLB:https://apnews.com/hub/mlb","July 13, 2025",https://apnews.com/article/guardians-white-sox-score-7cf9137c9d24e6eabede1f2570176b3f,,apnews.com,Sports
Informe concluye que documental de la BBC sobre Gaza violó directrices editoriales,"LONDRES (AP) — Un organismo regulador de medios británico informó el lunes que investigará un documental de la BBC sobre la vida de los niños en Gaza, luego que una revisión concluyó que el padre del narrador tiene vínculos con Hamás y que el programa violó las directrices editoriales sobre precisión.
La emisora retiró el programa “Gaza: How To Survive A Warzone” (“Gaza: cómo sobrevivir a una zona de guerra”) de su servicio de streaming en febrero después que se supo que el narrador de 13 años, Abdullah, es hijo de Ayman Alyazouri, quien ha trabajado como viceministro de Agricultura de Hamás.
Ofcom, el regulador de medios, indicó que estaba iniciando una investigación bajo las reglas que establecen que los programas de hechos no deben engañar materialmente a la audiencia.
Eso ocurrió luego que una revisión por parte de la emisora encontrara que la compañía de producción independiente que realizó el programa no compartió la información de antecedentes sobre el padre del narrador con la BBC. Se dijo que la compañía de producción, Hoyo Films, tiene la mayor responsabilidad por el fallo, aunque no engañó “intencionadamente” a la BBC.
La revisión, realizada por el director de quejas editoriales de la corporación, no encontró otras violaciones de las directrices editoriales, incluida la imparcialidad. Tampoco hubo evidencia de “intereses externos” que impactaran en el programa, se indicó.
A principios de este año, la secretaria británica de Cultura, Lisa Nandy, cuestionó por qué nadie en la BBC había perdido su trabajo por la emisión del programa.
El director general de la emisora, Tim Davie, había dicho a los legisladores que la BBC recibió cientos de quejas alegando que el documental estaba sesgado contra Israel, así como cientos más criticando la eliminación del programa de su servicio de streaming.
Los directores Ken Loach y Mike Leigh y el actor Riz Ahmed estuvieron entre 500 figuras de los medios que firmaron una carta publicada por Artists for Palestine UK diciendo que una campaña “política” para desacreditar el programa corría el riesgo de deshumanizar las voces palestinas en los medios.
Davie dijo el lunes que el informe identificó “una falla significativa” en relación con la precisión en el documental. Hoyo Films se disculpó por el error. Ambas firmas dijeron que evitarían errores similares en el futuro.
Por separado, más de 100 periodistas de la BBC escribieron una carta a Davie a principios de este mes criticando su decisión de no emitir otro documental, “Gaza: Medics Under Fire” (“Gaza: médicos bajo fuego”). Expresaron preocupaciones de que la emisora no estaba informando “sin miedo ni favor” cuando se trata de Israel.
La decisión sugería que la BBC era una “organización paralizada por el miedo a ser percibida como crítica del gobierno israelí"", decía esa carta.
La BBC ha estado bajo un intenso escrutinio por su cobertura relacionada con la guerra en Gaza. El mes pasado, el primer ministro Keir Starmer y otros condenaron a la corporación por transmitir en vivo una actuación del dúo de rap punk Bob Vylan, quienes lideraron a las multitudes en el Festival de Glastonbury en un canto de “muerte” al Ejército israelí.
La guerra de 21 meses entre Israel y Hamás comenzó después de que el grupo armado atacó a Israel el 7 de octubre de 2023, matando unas 1.200 personas y tomando a 251 como rehenes. La mayoría de los rehenes han sido liberados en ceses del fuego.
La ofensiva de Israel en Gaza ha matado a más de 58.000 palestinos, más de la mitad de ellos mujeres y niños, según el Ministerio de Salud de Gaza. El ministerio, bajo el gobierno de Hamás en Gaza, no diferencia entre civiles y combatientes en su conteo.
La ONU y otras organizaciones internacionales consideran sus cifras como las estadísticas más confiables sobre las bajas de guerra.
___
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 14, 2025",https://apnews.com/article/bbc-gaza-documental-hamas-israel-2d5d250ad973e3d72779d5606f7941be,SYLVIA HUI,apnews.com,World News
Reino Unido afirma que miles de afganos han sido trasladados a su territorio en un programa secreto,"LONDRES (AP) — Miles de afganos, incluidos muchos que trabajaron con las fuerzas británicas, han sido reasentados en secreto en Reino Unido después de que una filtración de datos sobre sus identidades generara temores de que pudieran ser objetivo de los talibanes, reveló el gobierno británico el martes.
El gobierno ahora planea cerrar el programa secreto.
El secretario de Defensa, John Healey, dijo que un conjunto de datos que contenía la información personal de casi 19.000 afganos que habían solicitado ir a Reino Unido después de que los talibanes tomaran el control de su país fue divulgado por error en 2022, y algunos extractos fueron posteriormente publicados en línea.
Eso llevó al gobierno conservador de ese momento a establecer un programa secreto para reasentar a los afganos. El gobierno obtuvo una orden judicial que prohibía a cualquiera revelar su existencia.
La orden fue levantada el martes, en conjunto con una decisión del actual gobierno del Partido Laborista británico de hacer público el programa. Afirmó que una revisión independiente había encontrado pocas pruebas de que los datos filtrados expusieran a los afganos a un mayor riesgo de represalias por parte de los talibanes.
“He sentido una profunda preocupación por la falta de transparencia hacia el Parlamento y el público”, dijo Healey a los legisladores en la Cámara de los Comunes.
Unas 4.500 personas – 900 solicitantes y aproximadamente 3.600 familiares – han sido llevadas a Reino Unido bajo el programa secreto, y se espera que unas 6.900 personas sean reubicadas para cuando se cierre, con un costo total de 850 millones de libras (1.100 millones de dólares).
Unos 36.000 afganos más han sido reubicados en Reino Unido bajo otras rutas de reasentamiento.
Las tropas británicas fueron enviadas a Afganistán como parte de un despliegue contra las fuerzas de Al Qaeda y los talibanes tras los ataques del 11 de septiembre de 2001. En el apogeo de la operación, había casi 10.000 soldados británicos en el país, principalmente en la provincia de Helmand en el sur. Reino Unido terminó las operaciones de combate en 2014.
___
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 15, 2025",https://apnews.com/article/afganistan-reino-unido-taliban-programa-secreto-filtracion-005275fc22fd51f1375816858132fddb,JILL LAWLESS,apnews.com,World News
Atlantic League Glance,"South DivisionSecond HalfWLPct.GBCharleston42.667—x-High Point33.5001Southern Maryland23.4001½Lexington23.4001½Gastonia24.3332
x-first half winner
York 7, Staten Island 4
Charleston 3, Hagerstown 1
High Point 6, Gastonia 5, 10 innings
Lancaster 3, Long Island 1
Southern Maryland 7, Lexington 5
York 15, Staten Island 2
Lexington at Southern Maryland, ppd.
Hagerstown 14, Charleston 6
High Point 3, Gastonia 2
Long Island 6, Lancaster 5
High Point at York, 6:30 p.m.
Lancaster at Hagerstown, 6:30 p.m.
Long Island at Staten Island, 6:30 p.m.
Southern Maryland at Charleston, 6:35 p.m.
Gastonia at Lexington, 6:45 p.m.
Gastonia at Lexington, 11 a.m.
Southern Maryland at Charleston, 12:05 p.m.
High Point at York, 6:30 p.m.
Lancaster at Hagerstown, 6:30 p.m.
Long Island at Staten Island, 6:30 p.m.
_____","July 14, 2025",https://apnews.com/article/atlantic-league-glance-2062c5e16b89d81306a29055b7505148,THE ASSOCIATED PRESS,apnews.com,Sports
Primera derrota de Carlos Alcaraz en seis finales de Grand Slam ante Jannik Sinner en Wimbledon,"LONDRES (AP) — Carlos Alcaraz debe hacer algo que nunca se ha visto obligado a hacer antes: averiguar cómo superar una derrota en una final de Grand Slam.
Alcaraz tenía un récord de 5-0 en partidos por el título en los torneos mayores hasta el domingo, cuando su reinado en Wimbledon terminó con una derrota por 4-6, 6-4, 6-4, 6-4 contra el número 1, Jannik Sinner.
“Siempre es una mala sensación perder partidos”, dijo Alcaraz, quien ocupa el segundo lugar en el ranking. “Es un poco peor cuando pierdes en una final”.
La verdad es que no está acostumbrado a salir en el lado equivocado del marcador.
Alcaraz había ganado 20 partidos seguidos en el All England Club, obteniendo los campeonatos de 2023 y 2024 con victorias sobre Novak Djokovic.
Llegó al domingo con una racha invicta de 24 partidos, la más larga de su carrera esta temporada.
Y había ganado cinco partidos consecutivos contra Sinner, incluyendo su épica final de cinco sets en el Abierto de Francia cinco semanas antes.
“Solo quiero quedarme con los buenos momentos y tratar de olvidar los malos momentos”, dijo Alcaraz el domingo. “Solo quiero pensar, ‘OK, acabo de jugar una final en un Grand Slam, y tratar de olvidar que la perdí'"".
Comenzó bien en la Pista Central, llevándose el primer set con un juego espectacular desde el 4-4, como un ace de 140 mph para mantener el 5-4 y un ganador de revés cruzado para romper en el siguiente juego.
Pero a medida que avanzaba el partido, su capacidad para llegar al servicio de Sinner disminuyó: en los últimos tres sets, Alcaraz acumuló solo tres puntos de quiebre y no convirtió ninguno. Otro problema fue que su servicio, aunque rápido, fue irregular.
Sí, hubo 15 aces, pero también hubo siete dobles faltas. Su porcentaje de primer servicio fue solo del 53%. Fue quebrado un total de cinco veces, al menos una vez por set.
Un problema particular fue su segundo servicio, porque Sinner estaba golpeando devoluciones contundentes en esos servicios más lentos.
Eso dejó a Alcaraz a la defensiva con demasiada frecuencia.
“Hoy fue complicado, un poco”, dijo Alcaraz, reconociendo que Sinner es “uno de los mejores devolvedores del circuito, sin duda”.
“Quiero decir, con los nervios y todo, fue difícil servir mejor”, dijo Alcaraz. “Solo tengo que mejorar eso, absolutamente”.
También reconoció la derrota, fue más por Sinner que por cualquier tipo de fatiga.
""Él me estaba llevando al límite en cada punto. Así que mentalmente, a veces, es realmente difícil mantener la buena concentración o el buen nivel durante todo el partido cuando ves al oponente jugando un tenis tan bueno”, dijo Alcaraz. “En algunos momentos, no sabía qué tenía que hacer en el partido, porque desde la línea de fondo, sentía que él era mejor que yo, y no podía hacer nada al respecto”.
___
Deportes en español AP: https://apnews.com/hub/deportes
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 13, 2025",https://apnews.com/article/wimbledon-carlos-alcaraz-sinner-832a87faa3dd08b4c69bb91a0cbb7d7f,HOWARD FENDRICH,apnews.com,Sports
Vandals who cut down Sycamore Gap tree sentenced in England to more than 4 years in prison,"LONDON (AP) — The vandals who cut down England’sbeloved Sycamore Gaptree were sentenced Tuesday to more than four years in prison for causing irreversible damage and serious distress.
The tree stood for nearly 150 years before Daniel Graham and Adam Carruthers set out on dark and stormy night to carry out what a prosecutor called a “moronic mission” to fell the majestic sycamore, which crashed down onto Hadrian’s Wall.
Graham, 39, and Carruthers, 32, were each convicted of two counts of criminal damage — one for destroying the tree, the other for damaging the ancient wall.
Justice Christina Lambert sentenced the pair each to four years and three months in prison during the hearing at Newcastle Crown Court.
The tree, perched in a saddle between two hills, had been known to locals for its scenic setting, but became famous after a cameo in Kevin Costner’s 1991 film “Robin Hood: Prince Of Thieves.” It drew tourists, lovers, landscape photographers and those who spread the ashes of loved ones. It was voted English “Tree of the Year” in 2016.
The two men had long denied cutting down the tree, but changed their tune as they faced their fate.
They both testified at trial that they had nothing to do with the vandalism, but a prosecutor said that they eventually admitted to the crime and blamed booze for the act.
Prosecutor Richard Wright said that it was a “fanciful proposition” that they didn’t intend to cut down the tree along Hadrian’s Wall or realize what they were doing until it was too late.
“The court can be sure they were sober, prepared and planned to do what they did,” Wright said. He said that the pair should serve prison sentences between 18 months and four years.
The illegal felling in Northumberland National Park on Sept. 28, 2023, caused instant outrage and news quickly spread beyond the ancient wall built by Emperor Hadrian in A.D. 122 to protect the northwest frontier of the Roman Empire.
It wasn’t Britain’s biggest or oldest tree, but the sycamore was prized for its picturesque setting, symmetrically planted between two hills along the wall that is a UNESCO World Heritage Site.
“This iconic tree can never be replaced,” Andrew Poad, general manager of the heritage and nature conservation charity National Trust, said in a statement read in court by a prosecutor. “It belonged to the people. It was a totemic symbol for many; a destination to visit whilst walking Hadrian’s Wall, a place to make memories, take photos in all seasons; but it was also a place of sanctuary.”
One man wielded a chainsaw while the other captured the felling on grainy video on a cellphone. Prosecutors couldn’t say who cut down the tree and who memorialized the senseless act, but both were equally culpable.
In less than three minutes, the tree that had stood nearly 150 years crashed to the ground.
Carruthers will have to carry the burden for his actions like a “form of personal penance,” attorney Andrew Gurney said.
“It was no more than drunken stupidity,” Gurney said, “and something he would regret for the rest of his life.”
At trial, the two men — once the best of friends who have fallen out since their arrests — testified they were at their respective homes on the night of the crime and downplayed their expertise working with chainsaws.
But evidence shown to the jury implicated both men.
Graham’s Range Rover was near the tree around the time it fell.Video of the fellingwas found on his phone — with metadata showing that it was shot at the location of the tree.
As digital data showed Graham’s vehicle on its way back to where the two lived about 40 minutes away, Carruthers got a text from his girlfriend with footage of their 12-day-old son.
“I’ve got a better video than that,” Carruthers replied.
The jury didn’t hear evidence of a motive for the crime, but Wright suggested in hisclosing argumentthat the two had been on a “moronic mission” and cut down the tree as a joke.
“They woke up the morning after and ... it must have dawned on them that they couldn’t see anyone else smiling,” Wright said.","July 15, 2025",https://apnews.com/article/britain-sycamore-gap-tree-trial-sentencing-chainsaw-28a6db1552e6acea118aa7e8bcf69ecb,BRIAN MELLEY,apnews.com,World News
"Philippine defense chief renounced Maltese citizenship before his appointment, department says","MANILA, Philippines (AP) — Philippine Defense Secretary Gilberto Teodoro Jr. had renounced his Maltese citizenship and disclosed it to Filipino authorities before taking office, the Defense Department said Monday.
Philippine law generally disqualifies candidates for high public office who have dual citizenship, especially those with foreign citizenship acquired through naturalization, unless they renounce their foreign citizenship.
Teodoro, who was appointed defense chief by President Ferdinand Marcos Jr. in 2023, is one of themost vocal criticsof China’s aggressive actions in the disputed South China Sea and elsewhere in Asia. He has led efforts by the Philippines todeepen its treaty alliancewith the United States and build new security ties with other countries to deter China.
The Manila Times reported Teodoro had acquired a Maltese passport in 2016 with a validity of 10 years. The Defense Department said, however, Teodoro’s Maltese passport “was surrendered and renounced” before he filed his certificate of candidacy for a Senate seat in 2021. Teodoro lost that senatorial bid.
A Philippine congressional committee on appointments was also notified that Teodoro had renounced his Maltese passport and citizenship before it confirmed his appointment as defense secretary, the defense department said and suggested that critics were trying to undermine his image.
“The motive of this rumor is clear and known to Sec. Teodoro,” the defense department said without elaborating. “The timing of the article adds to this motive.”
◆ Stay up to date with similar stories by signing up to our WhatsApp channel.
The Department of National Defense did not provide details of Teodoro’s acquisition of his passport from Malta, which belongs to the 27-nation European Union. Malta, through its so-calledgolden passport scheme, has allowed foreigners to become citizens through financial investment.
In April, the European Court of Justice ordered Malta to close its “golden passport” program, ruling that citizenship in EU countries cannot be sold. Programs that allow wealthy people to buy citizenship were once widespread in Europe, but they’ve been rolled back out of concern they facilitate transnational crime and sanctions evasion.","July 14, 2025",https://apnews.com/article/philippine-defense-secretary-gilberto-teodoro-jr-malta-passport-28d5e49a81330baffca4e186d45fc8df,JIM GOMEZ,apnews.com,World News
This Date in Baseball - Hank Aaron hits his 500th career home run,"July 14
1916 — St. Louis Browns pitcher Ernie Koob went the distance in a 17-inning 0-0 tie with the Boston Red Sox. Carl Mays went the first 15 innings for the Red Sox and Dutch Leonard finished.
1946 — Cleveland player-manager Lou Boudreau hit four doubles and a home run in the first game of a doubleheader against Boston, but Ted Williams connected for three home runs and drove in eight runs for an 11-10 Red Sox victory.
1956 — Mel Parnell of the Boston Red Sox pitched a no-hitter against the Chicago White Sox for a 4-0 victory at Fenway Park.
1967 — Eddie Mathews of the Astros hit his 500th home run off San Francisco’s Juan Marichal at Candlestick Park. Houston beat the Giants 8-6.
1968 — Hank Aaron hit his 500th home run off Mike McCormick as the Atlanta Braves beat the San Francisco Giants 4-2.
1968 — Don Wilson of the Houston Astros struck out 18 Reds in a 6-1 victory over Cincinnati in the nightcap of a doubleheader.
1969 — Oakland’s Reggie Jackson knocked in 10 runs in a 21-7 win over the Boston Red Sox at Fenway Park. Jackson had five hits in six at-bats, including two two-run homers and a double.
1970 — Pete Rose of the Cincinnati Reds scored on Jim Hickman’s 12th-inning single after bowling over Cleveland’s Ray Fosse at home plate to give the NL a 5-4 victory over the AL at Riverfront Stadium.
1972 — In a major league first, Bill Haller was the umpire behind the plate while his brother Tom was the catcher for the Detroit Tigers.
1995 — Ramon Martinez threw the first no-hitter of the season as the Los Angeles Dodgers beat the Florida Marlins 7-0. Martinez was perfect for 7 1-3 innings before walking Tommy Gregg.
2006 — The New York Yankees snapped Jose Contreras’ winning streak at 17 decisions with a 6-5 win over the Chicago White Sox. Contreras (9-1) hadn’t lost since dropping a 4-2 decision to Minnesota last Aug. 15.
2008 — Josh Hamilton of Texas, with a dazzling display of power, hit a record 28 homers in the first round of the All-Star Home Run Derby at Yankee Stadium before he was beaten out by Minnesota’s Justin Morneau in the finals.
2009 — The American League continued its dominance over the National League with a 4-3 win in the All-Star game. The AL is 12-0-1 since its 1996 defeat at Philadelphia — the longest unbeaten streak in All-Star history. Carl Crawford of Tampa, robbed Brad Hawpe of a go-ahead homer in the eighth and took home MVP honors.
2014 — Yoenis Cespedes successfully defends his title as Home Run Derby champion in the annual event held before the All-Star Game at Target Field in Minneapolis, MN. Cespedes defeats Todd Frazier in the final round, 9 long balls to 1, having hit 28 overall. Ken Griffey Jr. was the only other repeat winner in the event, winning in 1998 and 1999.
2015 — Mike Trout became the first player in 38 years to lead off the All-Star Game with a home run, and the American League beat the National League 6-3 to secure home-field advantage in the World Series for the third straight time and 10th in 13 years. Trout also became the first player to be selected the game’s MVP two years in row.
2018 — The Cardinals fire manager Mike Matheny just before the All-Star break, following a loss to the Reds that puts them just one game above .500. Hitting coach John Mabry and assistant hitting coach Bill Mueller are also let go, while bench coach Mike Shildt is named interim manager, with a permanent replacement expected to be named when play resumes after the Mid-Summer Classic in a few days. However, Shildt will do so well that he will be made permanent within a few weeks.
2023 — Brothers Josh Naylor and Bo Naylor both hit two-run homers in the 3rd inning in the Guardians’ 12 - 4 loss to the Rangers at Globe Life Park. It the first time that brothers hit multi-run homers for the same team in the sasme inning.
_____","July 13, 2025",https://apnews.com/article/ramon-martinez-mike-shildt-hank-aaron-jose-contreras-mike-trout-3ed79aaa68062a43c13ae262686907ed,THE ASSOCIATED PRESS,apnews.com,Sports
